943,1682
488,328,1
488,333,1
488,357,1
488,358,1
488,385,1
488,405,1
488,414,1
488,418,1
488,419,1
488,429,1
488,434,1
488,468,1
488,474,1
488,478,1
488,480,1
488,483,1
488,485,1
488,486,1
488,491,1
488,492,1
488,493,1
488,496,1
488,498,1
488,500,1
488,509,1
488,510,1
488,511,1
488,514,1
488,515,1
488,520,1
488,521,1
488,523,1
488,526,1
488,527,1
488,568,1
488,589,1
488,605,1
488,612,1
488,633,1
488,651,1
488,655,1
488,659,1
488,662,1
488,678,1
488,692,1
488,705,1
488,707,1
488,724,1
488,732,1
488,742,1
488,746,1
488,748,1
488,751,1
488,754,1
488,776,1
488,845,1
488,873,1
488,880,1
488,890,1
488,1025,1
488,1039,1
488,1050,1
489,243,1
489,245,1
489,258,1
489,259,1
489,260,1
489,261,1
489,263,1
489,264,1
489,266,1
489,268,1
489,269,1
489,270,1
489,271,1
489,272,1
489,286,1
489,288,1
489,289,1
489,292,1
489,294,1
489,299,1
489,300,1
489,301,1
489,302,1
489,303,1
489,304,1
489,307,1
489,308,1
489,310,1
489,312,1
489,313,1
489,315,1
489,316,1
489,319,1
489,321,1
489,322,1
489,323,1
489,324,1
489,325,1
489,326,1
489,327,1
489,328,1
489,330,1
489,331,1
489,332,1
489,333,1
489,334,1
489,338,1
489,339,1
489,340,1
489,342,1
489,343,1
489,346,1
489,347,1
489,349,1
489,351,1
489,353,1
489,355,1
489,358,1
489,359,1
489,360,1
489,457,1
489,538,1
489,539,1
489,678,1
489,680,1
489,681,1
489,682,1
489,683,1
489,687,1
489,688,1
489,689,1
489,748,1
489,749,1
489,750,1
489,751,1
489,752,1
489,754,1
489,872,1
489,873,1
489,874,1
489,875,1
489,876,1
489,878,1
489,879,1
489,880,1
489,881,1
489,883,1
489,885,1
489,887,1
489,890,1
489,892,1
489,895,1
489,897,1
489,898,1
489,902,1
489,908,1
489,948,1
489,984,1
489,988,1
489,989,1
489,991,1
489,1025,1
489,1238,1
489,1243,1
489,1265,1
489,1280,1
489,1293,1
489,1612,1
489,1613,1
490,1,1
490,7,1
490,9,1
490,15,1
490,24,1
490,50,1
490,93,1
490,100,1
490,109,1
490,117,1
490,118,1
490,123,1
490,124,1
490,126,1
490,127,1
490,137,1
490,150,1
490,151,1
490,181,1
490,222,1
490,224,1
490,237,1
490,246,1
490,255,1
490,257,1
490,258,1
490,273,1
490,277,1
490,284,1
490,286,1
490,289,1
490,292,1
490,293,1
490,298,1
490,302,1
490,333,1
490,410,1
490,455,1
490,458,1
490,473,1
490,475,1
490,515,1
490,547,1
490,596,1
490,741,1
490,764,1
490,847,1
490,919,1
490,926,1
490,952,1
490,987,1
490,993,1
490,1012,1
490,1067,1
490,1128,1
490,1383,1
490,1386,1
491,7,1
491,12,1
491,14,1
491,19,1
491,23,1
491,45,1
491,100,1
491,116,1
491,124,1
491,127,1
491,129,1
491,190,1
491,236,1
491,237,1
491,258,1
491,273,1
491,284,1
491,285,1
491,286,1
491,294,1
491,319,1
491,325,1
491,340,1
491,408,1
491,475,1
491,493,1
491,513,1
491,654,1
491,657,1
491,684,1
491,696,1
491,900,1
491,1281,1
492,45,1
492,56,1
492,64,1
492,69,1
492,83,1
492,86,1
492,97,1
492,100,1
492,124,1
492,127,1
492,131,1
492,134,1
492,137,1
492,153,1
492,172,1
492,185,1
492,186,1
492,187,1
492,192,1
492,193,1
492,199,1
492,205,1
492,212,1
492,221,1
492,242,1
492,275,1
492,285,1
492,286,1
492,291,1
492,318,1
492,462,1
492,474,1
492,478,1
492,479,1
492,482,1
492,483,1
492,492,1
492,511,1
492,514,1
492,521,1
492,523,1
492,527,1
492,528,1
492,531,1
492,650,1
492,651,1
492,654,1
492,657,1
492,699,1
492,772,1
492,923,1
492,1021,1
492,1098,1
492,1121,1
492,1147,1
493,1,1
493,7,1
493,11,1
493,12,1
493,22,1
493,24,1
493,25,1
493,48,1
493,50,1
493,56,1
493,59,1
493,60,1
493,61,1
493,65,1
493,69,1
493,71,1
493,79,1
493,82,1
493,89,1
493,91,1
493,95,1
493,96,1
493,98,1
493,100,1
493,109,1
493,115,1
493,117,1
493,118,1
493,121,1
493,124,1
493,127,1
493,134,1
493,150,1
493,151,1
493,154,1
493,156,1
493,168,1
493,170,1
493,171,1
493,172,1
493,173,1
493,174,1
493,175,1
493,176,1
493,180,1
493,181,1
493,182,1
493,183,1
493,186,1
493,188,1
493,191,1
493,192,1
493,195,1
493,196,1
493,201,1
493,204,1
493,208,1
493,209,1
493,210,1
493,222,1
493,234,1
493,235,1
493,238,1
493,239,1
493,249,1
493,250,1
493,252,1
493,257,1
493,258,1
493,260,1
493,262,1
493,264,1
493,265,1
493,271,1
493,273,1
493,274,1
493,275,1
493,284,1
493,288,1
493,298,1
493,300,1
493,317,1
493,318,1
493,323,1
493,327,1
493,328,1
493,333,1
493,338,1
493,343,1
493,357,1
493,358,1
493,369,1
493,404,1
493,405,1
493,410,1
493,411,1
493,423,1
493,431,1
493,435,1
493,455,1
493,462,1
493,475,1
493,483,1
493,527,1
493,528,1
493,546,1
493,550,1
493,597,1
493,647,1
493,652,1
493,678,1
493,684,1
493,687,1
493,693,1
493,742,1
493,746,1
493,751,1
493,754,1
493,762,1
493,763,1
493,806,1
493,833,1
493,876,1
493,879,1
493,881,1
493,886,1
493,890,1
493,925,1
493,959,1
493,974,1
493,1013,1
493,1016,1
493,1088,1
493,1126,1
493,1278,1
494,1,1
494,9,1
494,15,1
494,50,1
494,64,1
494,65,1
494,86,1
494,98,1
494,100,1
494,107,1
494,121,1
494,126,1
494,127,1
494,143,1
494,174,1
494,181,1
494,183,1
494,191,1
494,194,1
494,199,1
494,204,1
494,222,1
494,237,1
494,238,1
494,245,1
494,286,1
494,289,1
494,294,1
494,300,1
494,322,1
494,323,1
494,329,1
494,357,1
494,358,1
494,427,1
494,479,1
494,498,1
494,507,1
494,514,1
494,528,1
494,603,1
494,663,1
494,707,1
494,748,1
494,845,1
494,924,1
494,1197,1
495,1,1
495,2,1
495,4,1
495,9,1
495,11,1
495,29,1
495,44,1
495,50,1
495,53,1
495,54,1
495,55,1
495,56,1
495,62,1
495,64,1
495,67,1
495,68,1
495,69,1
495,71,1
495,77,1
495,79,1
495,80,1
495,82,1
495,84,1
495,86,1
495,88,1
495,89,1
495,90,1
495,91,1
495,94,1
495,95,1
495,96,1
495,98,1
495,101,1
495,109,1
495,120,1
495,121,1
495,127,1
495,132,1
495,133,1
495,135,1
495,139,1
495,140,1
495,143,1
495,144,1
495,145,1
495,147,1
495,151,1
495,153,1
495,154,1
495,155,1
495,157,1
495,158,1
495,161,1
495,162,1
495,163,1
495,167,1
495,168,1
495,172,1
495,173,1
495,174,1
495,176,1
495,179,1
495,181,1
495,182,1
495,183,1
495,184,1
495,185,1
495,186,1
495,188,1
495,191,1
495,195,1
495,196,1
495,200,1
495,201,1
495,202,1
495,204,1
495,208,1
495,210,1
495,211,1
495,214,1
495,216,1
495,217,1
495,218,1
495,219,1
495,222,1
495,225,1
495,226,1
495,227,1
495,228,1
495,229,1
495,230,1
495,231,1
495,232,1
495,233,1
495,234,1
495,235,1
495,240,1
495,265,1
495,282,1
495,288,1
495,357,1
495,378,1
495,379,1
495,380,1
495,385,1
495,386,1
495,389,1
495,391,1
495,392,1
495,393,1
495,395,1
495,402,1
495,403,1
495,404,1
495,413,1
495,416,1
495,417,1
495,418,1
495,419,1
495,421,1
495,423,1
495,431,1
495,432,1
495,433,1
495,435,1
495,441,1
495,444,1
495,447,1
495,448,1
495,449,1
495,451,1
495,452,1
495,465,1
495,470,1
495,472,1
495,478,1
495,479,1
495,491,1
495,496,1
495,498,1
495,501,1
495,504,1
495,505,1
495,507,1
495,511,1
495,521,1
495,523,1
495,550,1
495,559,1
495,566,1
495,568,1
495,573,1
495,575,1
495,576,1
495,577,1
495,578,1
495,581,1
495,582,1
495,590,1
495,616,1
495,622,1
495,629,1
495,631,1
495,633,1
495,636,1
495,637,1
495,642,1
495,650,1
495,655,1
495,658,1
495,660,1
495,662,1
495,665,1
495,671,1
495,674,1
495,679,1
495,684,1
495,705,1
495,732,1
495,739,1
495,742,1
495,768,1
495,770,1
495,790,1
495,796,1
495,797,1
495,831,1
495,843,1
495,924,1
495,944,1
495,969,1
495,1039,1
495,1046,1
495,1079,1
495,1091,1
495,1110,1
495,1116,1
495,1118,1
495,1119,1
495,1133,1
495,1135,1
495,1157,1
495,1182,1
495,1183,1
495,1188,1
495,1207,1
495,1208,1
495,1245,1
495,1263,1
495,1419,1
495,1444,1
495,1469,1
495,1542,1
496,7,1
496,10,1
496,11,1
496,17,1
496,22,1
496,28,1
496,33,1
496,38,1
496,39,1
496,42,1
496,50,1
496,53,1
496,56,1
496,64,1
496,68,1
496,77,1
496,87,1
496,88,1
496,89,1
496,94,1
496,96,1
496,97,1
496,98,1
496,99,1
496,109,1
496,132,1
496,133,1
496,135,1
496,136,1
496,141,1
496,142,1
496,143,1
496,147,1
496,150,1
496,151,1
496,154,1
496,155,1
496,156,1
496,158,1
496,164,1
496,168,1
496,172,1
496,173,1
496,174,1
496,181,1
496,183,1
496,186,1
496,190,1
496,191,1
496,195,1
496,196,1
496,204,1
496,206,1
496,217,1
496,222,1
496,227,1
496,228,1
496,229,1
496,246,1
496,252,1
496,268,1
496,277,1
496,288,1
496,318,1
496,333,1
496,356,1
496,378,1
496,380,1
496,393,1
496,416,1
496,417,1
496,418,1
496,419,1
496,420,1
496,421,1
496,426,1
496,432,1
496,433,1
496,443,1
496,469,1
496,480,1
496,483,1
496,484,1
496,485,1
496,495,1
496,496,1
496,506,1
496,509,1
496,526,1
496,528,1
496,532,1
496,554,1
496,559,1
496,561,1
496,607,1
496,625,1
496,633,1
496,651,1
496,652,1
496,659,1
496,660,1
496,661,1
496,699,1
496,705,1
496,721,1
496,727,1
496,743,1
496,746,1
496,771,1
496,774,1
496,825,1
496,842,1
496,921,1
496,961,1
496,1041,1
496,1060,1
496,1063,1
496,1074,1
496,1091,1
496,1133,1
496,1139,1
496,1157,1
496,1229,1
496,1286,1
496,1401,1
496,1444,1
496,1459,1
496,1473,1
496,1614,1
497,1,1
497,2,1
497,3,1
497,4,1
497,7,1
497,11,1
497,12,1
497,13,1
497,19,1
497,22,1
497,24,1
497,25,1
497,28,1
497,29,1
497,31,1
497,33,1
497,38,1
497,39,1
497,42,1
497,49,1
497,50,1
497,53,1
497,54,1
497,55,1
497,56,1
497,62,1
497,63,1
497,66,1
497,67,1
497,68,1
497,70,1
497,71,1
497,72,1
497,73,1
497,77,1
497,79,1
497,80,1
497,82,1
497,83,1
497,87,1
497,89,1
497,90,1
497,91,1
497,94,1
497,95,1
497,96,1
497,97,1
497,98,1
497,99,1
497,100,1
497,101,1
497,105,1
497,108,1
497,109,1
497,111,1
497,114,1
497,118,1
497,121,1
497,122,1
497,123,1
497,127,1
497,128,1
497,139,1
497,141,1
497,144,1
497,145,1
497,151,1
497,152,1
497,153,1
497,155,1
497,156,1
497,161,1
497,163,1
497,164,1
497,167,1
497,168,1
497,169,1
497,172,1
497,173,1
497,174,1
497,175,1
497,176,1
497,177,1
497,181,1
497,182,1
497,183,1
497,184,1
497,185,1
497,186,1
497,187,1
497,188,1
497,189,1
497,194,1
497,195,1
497,197,1
497,200,1
497,202,1
497,204,1
497,208,1
497,210,1
497,216,1
497,217,1
497,222,1
497,225,1
497,226,1
497,227,1
497,228,1
497,229,1
497,230,1
497,231,1
497,232,1
497,233,1
497,234,1
497,237,1
497,239,1
497,240,1
497,242,1
497,248,1
497,249,1
497,250,1
497,252,1
497,257,1
497,258,1
497,260,1
497,265,1
497,268,1
497,273,1
497,274,1
497,288,1
497,291,1
497,294,1
497,298,1
497,300,1
497,325,1
497,358,1
497,363,1
497,364,1
497,367,1
497,372,1
497,373,1
497,381,1
497,382,1
497,384,1
497,385,1
497,386,1
497,388,1
497,391,1
497,393,1
497,394,1
497,395,1
497,399,1
497,402,1
497,403,1
497,405,1
497,407,1
497,408,1
497,412,1
497,413,1
497,416,1
497,417,1
497,418,1
497,420,1
497,423,1
497,431,1
497,432,1
497,433,1
497,440,1
497,441,1
497,449,1
497,450,1
497,451,1
497,452,1
497,455,1
497,465,1
497,472,1
497,475,1
497,501,1
497,508,1
497,510,1
497,526,1
497,540,1
497,541,1
497,545,1
497,549,1
497,550,1
497,552,1
497,553,1
497,559,1
497,562,1
497,566,1
497,568,1
497,569,1
497,570,1
497,575,1
497,577,1
497,578,1
497,584,1
497,588,1
497,590,1
497,597,1
497,603,1
497,622,1
497,625,1
497,627,1
497,629,1
497,642,1
497,645,1
497,651,1
497,652,1
497,655,1
497,657,1
497,665,1
497,679,1
497,684,1
497,692,1
497,716,1
497,719,1
497,720,1
497,721,1
497,722,1
497,724,1
497,725,1
497,731,1
497,739,1
497,741,1
497,743,1
497,746,1
497,748,1
497,758,1
497,763,1
497,765,1
497,769,1
497,771,1
497,774,1
497,780,1
497,781,1
497,783,1
497,790,1
497,792,1
497,795,1
497,797,1
497,802,1
497,805,1
497,808,1
497,809,1
497,810,1
497,826,1
497,840,1
497,849,1
497,864,1
497,926,1
497,928,1
497,940,1
497,943,1
497,944,1
497,946,1
497,951,1
497,1000,1
497,1016,1
497,1030,1
497,1041,1
497,1042,1
497,1046,1
497,1047,1
497,1052,1
497,1077,1
497,1092,1
497,1157,1
497,1177,1
497,1185,1
497,1210,1
497,1228,1
497,1240,1
497,1303,1
497,1407,1
497,1415,1
497,1419,1
497,1555,1
497,1615,1
498,7,1
498,9,1
498,10,1
498,11,1
498,12,1
498,14,1
498,23,1
498,32,1
498,50,1
498,53,1
498,54,1
498,56,1
498,59,1
498,61,1
498,64,1
498,77,1
498,79,1
498,83,1
498,89,1
498,98,1
498,100,1
498,109,1
498,121,1
498,124,1
498,127,1
498,134,1
498,135,1
498,136,1
498,137,1
498,144,1
498,150,1
498,151,1
498,156,1
498,160,1
498,164,1
498,168,1
498,171,1
498,172,1
498,174,1
498,175,1
498,176,1
498,179,1
498,180,1
498,181,1
498,182,1
498,183,1
498,185,1
498,186,1
498,187,1
498,190,1
498,191,1
498,192,1
498,197,1
498,202,1
498,203,1
498,204,1
498,210,1
498,212,1
498,218,1
498,222,1
498,228,1
498,229,1
498,234,1
498,237,1
498,238,1
498,251,1
498,258,1
498,262,1
498,265,1
498,268,1
498,269,1
498,271,1
498,275,1
498,288,1
498,293,1
498,302,1
498,317,1
498,337,1
498,340,1
498,381,1
498,410,1
498,423,1
498,425,1
498,430,1
498,435,1
498,443,1
498,447,1
498,448,1
498,449,1
498,462,1
498,464,1
498,474,1
498,475,1
498,479,1
498,480,1
498,483,1
498,484,1
498,486,1
498,489,1
498,496,1
498,509,1
498,512,1
498,514,1
498,515,1
498,517,1
498,522,1
498,525,1
498,527,1
498,531,1
498,538,1
498,548,1
498,554,1
498,558,1
498,591,1
498,594,1
498,603,1
498,607,1
498,628,1
498,631,1
498,649,1
498,652,1
498,656,1
498,657,1
498,663,1
498,664,1
498,673,1
498,675,1
498,693,1
498,754,1
498,772,1
498,806,1
498,887,1
498,919,1
498,922,1
498,933,1
498,985,1
498,1007,1
498,1070,1
498,1073,1
498,1083,1
498,1103,1
498,1131,1
498,1142,1
498,1161,1
498,1286,1
498,1404,1
498,1422,1
498,1426,1
498,1495,1
499,7,1
499,8,1
499,11,1
499,12,1
499,50,1
499,55,1
499,56,1
499,69,1
499,87,1
499,97,1
499,98,1
499,100,1
499,117,1
499,127,1
499,132,1
499,136,1
499,143,1
499,153,1
499,157,1
499,165,1
499,166,1
499,173,1
499,174,1
499,176,1
499,177,1
499,181,1
499,182,1
499,183,1
499,191,1
499,193,1
499,194,1
499,198,1
499,202,1
499,205,1
499,207,1
499,208,1
499,210,1
499,213,1
499,215,1
499,238,1
499,251,1
499,257,1
499,258,1
499,271,1
499,272,1
499,275,1
499,295,1
499,300,1
499,301,1
499,307,1
499,312,1
499,313,1
499,318,1
499,326,1
499,328,1
499,347,1
499,357,1
499,414,1
499,425,1
499,427,1
499,429,1
499,430,1
499,463,1
499,474,1
499,482,1
499,483,1
499,484,1
499,486,1
499,497,1
499,511,1
499,514,1
499,516,1
499,519,1
499,520,1
499,521,1
499,524,1
499,525,1
499,527,1
499,530,1
499,539,1
499,588,1
499,605,1
499,624,1
499,647,1
499,651,1
499,657,1
499,661,1
499,663,1
499,664,1
499,690,1
499,692,1
499,742,1
499,750,1
499,879,1
499,886,1
499,887,1
499,898,1
499,902,1
499,915,1
499,1101,1
499,1302,1
499,1483,1
500,1,1
500,3,1
500,7,1
500,8,1
500,9,1
500,10,1
500,13,1
500,15,1
500,16,1
500,25,1
500,28,1
500,30,1
500,31,1
500,39,1
500,42,1
500,43,1
500,44,1
500,45,1
500,49,1
500,50,1
500,56,1
500,58,1
500,59,1
500,60,1
500,61,1
500,62,1
500,69,1
500,70,1
500,72,1
500,77,1
500,82,1
500,83,1
500,88,1
500,89,1
500,93,1
500,94,1
500,97,1
500,98,1
500,100,1
500,111,1
500,116,1
500,117,1
500,118,1
500,120,1
500,121,1
500,122,1
500,125,1
500,129,1
500,133,1
500,134,1
500,135,1
500,143,1
500,147,1
500,151,1
500,159,1
500,161,1
500,164,1
500,168,1
500,170,1
500,172,1
500,174,1
500,175,1
500,179,1
500,181,1
500,182,1
500,183,1
500,196,1
500,202,1
500,204,1
500,208,1
500,210,1
500,211,1
500,215,1
500,216,1
500,217,1
500,223,1
500,234,1
500,235,1
500,237,1
500,238,1
500,242,1
500,244,1
500,245,1
500,246,1
500,249,1
500,250,1
500,252,1
500,255,1
500,257,1
500,258,1
500,268,1
500,274,1
500,275,1
500,276,1
500,281,1
500,282,1
500,283,1
500,284,1
500,285,1
500,286,1
500,287,1
500,289,1
500,294,1
500,295,1
500,298,1
500,300,1
500,301,1
500,304,1
500,313,1
500,316,1
500,319,1
500,325,1
500,328,1
500,358,1
500,367,1
500,370,1
500,371,1
500,381,1
500,383,1
500,386,1
500,387,1
500,393,1
500,396,1
500,402,1
500,405,1
500,407,1
500,409,1
500,411,1
500,412,1
500,421,1
500,423,1
500,425,1
500,443,1
500,448,1
500,462,1
500,464,1
500,469,1
500,471,1
500,472,1
500,475,1
500,476,1
500,479,1
500,483,1
500,498,1
500,509,1
500,514,1
500,517,1
500,522,1
500,529,1
500,531,1
500,532,1
500,535,1
500,546,1
500,552,1
500,553,1
500,554,1
500,557,1
500,559,1
500,568,1
500,569,1
500,582,1
500,584,1
500,611,1
500,619,1
500,639,1
500,640,1
500,660,1
500,662,1
500,665,1
500,699,1
500,708,1
500,709,1
500,714,1
500,721,1
500,727,1
500,729,1
500,735,1
500,739,1
500,740,1
500,742,1
500,755,1
500,762,1
500,763,1
500,768,1
500,775,1
500,780,1
500,781,1
500,815,1
500,821,1
500,827,1
500,831,1
500,836,1
500,845,1
500,846,1
500,919,1
500,930,1
500,964,1
500,971,1
500,988,1
500,996,1
500,1008,1
500,1009,1
500,1010,1
500,1012,1
500,1014,1
500,1018,1
500,1047,1
500,1048,1
500,1057,1
500,1069,1
500,1111,1
500,1135,1
500,1160,1
500,1163,1
500,1166,1
500,1195,1
500,1226,1
500,1311,1
500,1315,1
500,1324,1
500,1326,1
500,1385,1
500,1441,1
500,1469,1
500,1616,1
501,7,1
501,13,1
501,24,1
501,25,1
501,93,1
501,100,1
501,108,1
501,111,1
501,117,1
501,118,1
501,121,1
501,122,1
501,124,1
501,125,1
501,127,1
501,129,1
501,147,1
501,150,1
501,151,1
501,181,1
501,221,1
501,222,1
501,237,1
501,245,1
501,248,1
501,249,1
501,257,1
501,273,1
501,274,1
501,276,1
501,282,1
501,288,1
501,293,1
501,294,1
501,298,1
501,307,1
501,313,1
501,324,1
501,342,1
501,369,1
501,405,1
501,406,1
501,410,1
501,411,1
501,456,1
501,475,1
501,508,1
501,544,1
501,546,1
501,591,1
501,597,1
501,628,1
501,678,1
501,685,1
501,696,1
501,741,1
501,829,1
501,840,1
501,844,1
501,845,1
501,922,1
501,928,1
501,952,1
501,979,1
501,1007,1
501,1010,1
501,1011,1
501,1014,1
501,1067,1
501,1081,1
501,1097,1
501,1278,1
501,1534,1
502,243,1
502,258,1
502,259,1
502,261,1
502,263,1
502,264,1
502,266,1
502,270,1
502,271,1
502,288,1
502,294,1
502,300,1
502,301,1
502,307,1
502,313,1
502,323,1
502,328,1
502,333,1
502,338,1
502,342,1
502,343,1
502,350,1
502,358,1
502,539,1
502,678,1
502,680,1
502,681,1
502,682,1
502,683,1
502,687,1
502,751,1
502,754,1
502,879,1
502,890,1
502,892,1
502,893,1
502,895,1
503,1,1
503,8,1
503,10,1
503,12,1
503,13,1
503,14,1
503,19,1
503,20,1
503,25,1
503,26,1
503,38,1
503,44,1
503,45,1
503,47,1
503,50,1
503,54,1
503,58,1
503,66,1
503,69,1
503,70,1
503,79,1
503,83,1
503,86,1
503,88,1
503,97,1
503,98,1
503,100,1
503,116,1
503,121,1
503,124,1
503,125,1
503,127,1
503,130,1
503,132,1
503,133,1
503,134,1
503,137,1
503,153,1
503,156,1
503,164,1
503,166,1
503,168,1
503,172,1
503,173,1
503,174,1
503,176,1
503,181,1
503,182,1
503,183,1
503,185,1
503,186,1
503,187,1
503,190,1
503,194,1
503,197,1
503,199,1
503,204,1
503,205,1
503,210,1
503,211,1
503,213,1
503,216,1
503,221,1
503,223,1
503,224,1
503,226,1
503,233,1
503,234,1
503,237,1
503,241,1
503,246,1
503,248,1
503,268,1
503,269,1
503,275,1
503,277,1
503,280,1
503,281,1
503,283,1
503,285,1
503,286,1
503,293,1
503,297,1
503,303,1
503,306,1
503,313,1
503,318,1
503,319,1
503,321,1
503,347,1
503,356,1
503,381,1
503,382,1
503,385,1
503,387,1
503,402,1
503,405,1
503,416,1
503,423,1
503,427,1
503,430,1
503,432,1
503,435,1
503,443,1
503,451,1
503,452,1
503,463,1
503,475,1
503,479,1
503,482,1
503,484,1
503,485,1
503,488,1
503,489,1
503,496,1
503,498,1
503,503,1
503,504,1
503,509,1
503,514,1
503,526,1
503,529,1
503,546,1
503,558,1
503,561,1
503,580,1
503,582,1
503,603,1
503,607,1
503,615,1
503,633,1
503,640,1
503,654,1
503,659,1
503,662,1
503,684,1
503,692,1
503,694,1
503,702,1
503,707,1
503,714,1
503,729,1
503,732,1
503,736,1
503,739,1
503,740,1
503,744,1
503,747,1
503,753,1
503,778,1
503,823,1
503,840,1
503,900,1
503,949,1
503,963,1
503,1009,1
503,1194,1
503,1316,1
503,1317,1
503,1475,1
504,4,1
504,5,1
504,9,1
504,25,1
504,28,1
504,38,1
504,40,1
504,44,1
504,50,1
504,51,1
504,53,1
504,54,1
504,56,1
504,58,1
504,63,1
504,65,1
504,66,1
504,67,1
504,68,1
504,69,1
504,70,1
504,71,1
504,72,1
504,75,1
504,77,1
504,82,1
504,84,1
504,88,1
504,90,1
504,94,1
504,96,1
504,97,1
504,98,1
504,99,1
504,100,1
504,102,1
504,106,1
504,117,1
504,118,1
504,121,1
504,122,1
504,125,1
504,127,1
504,132,1
504,133,1
504,139,1
504,141,1
504,142,1
504,143,1
504,151,1
504,153,1
504,154,1
504,155,1
504,158,1
504,161,1
504,162,1
504,163,1
504,167,1
504,168,1
504,174,1
504,176,1
504,179,1
504,180,1
504,181,1
504,183,1
504,185,1
504,186,1
504,187,1
504,194,1
504,195,1
504,196,1
504,197,1
504,199,1
504,200,1
504,202,1
504,204,1
504,205,1
504,208,1
504,210,1
504,211,1
504,212,1
504,214,1
504,215,1
504,216,1
504,218,1
504,219,1
504,223,1
504,225,1
504,234,1
504,237,1
504,238,1
504,240,1
504,245,1
504,248,1
504,257,1
504,258,1
504,276,1
504,281,1
504,282,1
504,288,1
504,291,1
504,292,1
504,294,1
504,295,1
504,298,1
504,300,1
504,307,1
504,310,1
504,318,1
504,322,1
504,323,1
504,330,1
504,356,1
504,357,1
504,364,1
504,370,1
504,371,1
504,372,1
504,382,1
504,384,1
504,385,1
504,386,1
504,392,1
504,393,1
504,396,1
504,399,1
504,400,1
504,401,1
504,402,1
504,403,1
504,404,1
504,409,1
504,411,1
504,414,1
504,416,1
504,417,1
504,418,1
504,419,1
504,420,1
504,423,1
504,428,1
504,440,1
504,441,1
504,443,1
504,447,1
504,448,1
504,449,1
504,451,1
504,452,1
504,454,1
504,462,1
504,465,1
504,476,1
504,479,1
504,485,1
504,490,1
504,499,1
504,503,1
504,504,1
504,505,1
504,506,1
504,514,1
504,517,1
504,526,1
504,527,1
504,529,1
504,537,1
504,543,1
504,546,1
504,548,1
504,559,1
504,561,1
504,563,1
504,567,1
504,575,1
504,579,1
504,581,1
504,585,1
504,595,1
504,612,1
504,616,1
504,620,1
504,622,1
504,623,1
504,628,1
504,629,1
504,631,1
504,632,1
504,633,1
504,651,1
504,655,1
504,660,1
504,664,1
504,667,1
504,676,1
504,678,1
504,693,1
504,699,1
504,705,1
504,716,1
504,717,1
504,719,1
504,723,1
504,725,1
504,728,1
504,729,1
504,731,1
504,735,1
504,739,1
504,742,1
504,755,1
504,756,1
504,773,1
504,791,1
504,807,1
504,834,1
504,846,1
504,928,1
504,934,1
504,939,1
504,942,1
504,961,1
504,969,1
504,972,1
504,973,1
504,1004,1
504,1030,1
504,1037,1
504,1041,1
504,1046,1
504,1050,1
504,1084,1
504,1090,1
504,1093,1
504,1110,1
504,1118,1
504,1133,1
504,1135,1
504,1136,1
504,1147,1
504,1210,1
504,1263,1
504,1277,1
504,1415,1
504,1421,1
504,1437,1
504,1439,1
504,1442,1
504,1444,1
504,1508,1
504,1522,1
505,1,1
505,7,1
505,11,1
505,22,1
505,31,1
505,50,1
505,54,1
505,56,1
505,66,1
505,69,1
505,71,1
505,73,1
505,77,1
505,79,1
505,82,1
505,88,1
505,95,1
505,96,1
505,97,1
505,98,1
505,99,1
505,102,1
505,117,1
505,121,1
505,123,1
505,125,1
505,127,1
505,132,1
505,133,1
505,140,1
505,144,1
505,151,1
505,154,1
505,161,1
505,164,1
505,172,1
505,173,1
505,174,1
505,176,1
505,177,1
505,181,1
505,182,1
505,183,1
505,187,1
505,190,1
505,191,1
505,193,1
505,195,1
505,199,1
505,202,1
505,203,1
505,204,1
505,207,1
505,210,1
505,227,1
505,228,1
505,237,1
505,243,1
505,245,1
505,258,1
505,259,1
505,265,1
505,271,1
505,294,1
505,300,1
505,307,1
505,313,1
505,328,1
505,332,1
505,358,1
505,378,1
505,385,1
505,402,1
505,419,1
505,422,1
505,423,1
505,435,1
505,468,1
505,471,1
505,491,1
505,495,1
505,496,1
505,498,1
505,501,1
505,510,1
505,526,1
505,553,1
505,566,1
505,568,1
505,584,1
505,588,1
505,591,1
505,604,1
505,614,1
505,623,1
505,648,1
505,651,1
505,660,1
505,692,1
505,705,1
505,713,1
505,724,1
505,742,1
505,748,1
505,755,1
505,951,1
505,988,1
505,989,1
505,1039,1
505,1063,1
505,1285,1
505,1409,1
506,2,1
506,5,1
506,8,1
506,10,1
506,12,1
506,28,1
506,29,1
506,31,1
506,33,1
506,38,1
506,42,1
506,44,1
506,46,1
506,47,1
506,48,1
506,50,1
506,53,1
506,54,1
506,55,1
506,56,1
506,58,1
506,62,1
506,63,1
506,66,1
506,67,1
506,68,1
506,69,1
506,70,1
506,71,1
506,72,1
506,73,1
506,77,1
506,79,1
506,81,1
506,82,1
506,85,1
506,86,1
506,88,1
506,89,1
506,90,1
506,92,1
506,94,1
506,95,1
506,96,1
506,97,1
506,132,1
506,135,1
506,137,1
506,140,1
506,147,1
506,148,1
506,161,1
506,168,1
506,172,1
506,173,1
506,174,1
506,175,1
506,176,1
506,177,1
506,181,1
506,182,1
506,183,1
506,186,1
506,187,1
506,191,1
506,193,1
506,194,1
506,195,1
506,196,1
506,198,1
506,199,1
506,200,1
506,202,1
506,203,1
506,204,1
506,205,1
